Game,Released,Game platforms,Status,Played on,Created,Updated,Rating,Review,Rating Created,Url
Starfield,TBA,"Xbox Series S/X, PC",Wishlist,,2022-12-27 22:01:21,2022-12-27 22:01:21,,,,https://rawg.io/games/starfield
Saints Row: Gat Out of Hell,2015-01-20,"Linux, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360",Completed,,2022-12-27 21:59:07,2022-12-27 21:59:08,,,,https://rawg.io/games/saints-row-gat-out-of-hell
Marvel's Spider-Man: Miles Morales,2020-11-12,"PC, PlayStation 4, PlayStation 5",Wishlist,,2022-12-27 21:57:15,2022-12-27 21:57:15,,,,https://rawg.io/games/marvels-spider-man-miles-morales
Valorant,2020-06-02,PC,Completed,PC,2022-12-27 21:55:55,2022-12-27 21:55:58,,,,https://rawg.io/games/valorant
Alan Wake 2,TBA,"PlayStation 5, Xbox Series S/X, PC",Wishlist,,2022-12-27 21:55:44,2022-12-27 21:55:44,,,,https://rawg.io/games/alan-wake-2
Deathloop,2021-09-14,"PlayStation 5, PC, Xbox Series S/X",Wishlist,,2022-12-27 21:55:26,2022-12-27 21:55:26,,,,https://rawg.io/games/deathloop-2
Tom Clancy’s Rainbow Six Extraction,2022-01-20,"PlayStation 4, Xbox Series S/X, PlayStation 5, Xbox One, PC",Wishlist,,2022-12-27 21:55:15,2022-12-27 21:55:15,,,,https://rawg.io/games/tom-clancys-rainbow-six-quarantine
Saints Row (2022),2022-08-23,"PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4",Wishlist,,2022-12-27 21:55:07,2022-12-27 21:55:07,,,,https://rawg.io/games/saints-row-2022
DayZ,2013-12-16,"PC, PlayStation 4, Xbox One",Played,,2022-12-27 21:53:36,2022-12-27 21:53:37,,,,https://rawg.io/games/dayz
Far Cry 4,2014-11-18,"PlayStation 4, PlayStation 3, PC, Xbox One, Xbox 360",Completed,,2022-12-27 21:53:25,2022-12-27 21:53:27,,,,https://rawg.io/games/far-cry-4
Far Cry 3,2012-11-28,"Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4",Completed,,2022-12-27 15:35:46,2022-12-27 15:35:48,,,,https://rawg.io/games/far-cry-3
Little Nightmares,2017-04-27,"PlayStation 4, PC, Xbox One, Nintendo Switch",Wishlist,,2022-12-27 15:35:44,2022-12-27 15:35:44,,,,https://rawg.io/games/little-nightmares
Deus Ex: Mankind Divided,2016-08-22,"Xbox One, Linux, macOS, PlayStation 4, PC",Wishlist,,2022-12-27 15:35:41,2022-12-27 15:35:41,,,,https://rawg.io/games/deus-ex-mankind-divided
The Witcher: Enhanced Edition Director's Cut,2008-09-16,"PC, macOS",Wishlist,,2022-12-27 15:35:20,2022-12-27 15:35:20,,,,https://rawg.io/games/the-witcher-enhanced-edition-directors-cut
Batman: Arkham Knight,2015-06-23,"PC, Xbox One, PlayStation 4",Wishlist,,2022-12-27 15:35:16,2022-12-27 15:35:16,,,,https://rawg.io/games/batman-arkham-knight
Horizon Zero Dawn,2017-02-28,"PlayStation 4, PC",Not played,,2022-12-26 20:05:11,2022-12-27 15:35:03,,,,https://rawg.io/games/horizon-zero-dawn
Team Fortress 2,2007-10-10,"PC, macOS, Linux",Played,,2022-12-27 15:34:51,2022-12-27 15:34:53,,,,https://rawg.io/games/team-fortress-2
Test Drive Unlimited 2,2011-02-08,"PlayStation 3, Xbox 360, PC",Played,,2022-12-27 15:33:10,2022-12-27 15:33:11,,,,https://rawg.io/games/test-drive-unlimited-2
SPINTIRES,2014-06-12,PC,Played,PC,2022-12-27 15:32:43,2022-12-27 15:32:52,,,,https://rawg.io/games/spintires
SnowRunner,2020-04-28,"PlayStation 4, Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, Xbox One",Not played,,2022-12-27 15:32:35,2022-12-27 15:32:39,,,,https://rawg.io/games/snowrunner
Driver San Francisco,2011-09-01,"Xbox 360, Wii, PC, PlayStation 3",Completed,,2022-12-27 15:32:23,2022-12-27 15:32:25,,,,https://rawg.io/games/driver-san-francisco
The Crew 2,2018-06-29,"PlayStation 4, Xbox One, PC",Played,,2022-12-26 22:57:08,2022-12-27 15:32:17,,,,https://rawg.io/games/the-crew-2
Crash Time 4: The Syndicate,2011-11-26,"PC, PlayStation 3",Completed,,2022-12-27 15:31:05,2022-12-27 15:31:08,,,,https://rawg.io/games/crash-time-4-the-syndicate
Crash Time 3,2009-11-25,PC,Played,PC,2022-12-27 15:30:59,2022-12-27 15:31:02,,,,https://rawg.io/games/crash-time-3
Need for Speed Rivals,2013-11-15,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One",Played,,2022-12-27 15:30:18,2022-12-27 15:30:19,,,,https://rawg.io/games/need-for-speed-rivals
GRID 2,2013-05-27,"PlayStation 3, Xbox 360, macOS, PC",Played,,2022-12-27 15:29:58,2022-12-27 15:30:00,,,,https://rawg.io/games/grid-2
DOOM Eternal,2020-03-20,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5",Wishlist,,2022-12-26 23:23:39,2022-12-26 23:23:39,,,,https://rawg.io/games/doom-eternal
Factorio,2020-08-14,"Linux, macOS, PC, Nintendo Switch",Wishlist,,2022-12-26 23:23:00,2022-12-26 23:23:00,,,,https://rawg.io/games/factorio
Little Nightmares II,2021-02-10,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",Wishlist,,2022-12-26 23:22:38,2022-12-26 23:22:38,,,,https://rawg.io/games/little-nightmares-ii
Batman: Arkham Asylum,2009-08-25,"Xbox One, PC, macOS, PlayStation 3, PlayStation 4, Xbox 360",Wishlist,,2022-12-26 23:22:31,2022-12-26 23:22:31,,,,https://rawg.io/games/batman-arkham-asylum
RimWorld,2016-07-15,"macOS, PC, Linux",Wishlist,,2022-12-26 23:22:28,2022-12-26 23:22:28,,,,https://rawg.io/games/rimworld
The Elder Scrolls V: Skyrim,2011-11-11,"PC, Nintendo Switch, Xbox 360, PlayStation 3",Wishlist,,2022-12-26 23:21:36,2022-12-26 23:21:36,,,,https://rawg.io/games/the-elder-scrolls-v-skyrim
Ori and the Blind Forest,2015-03-10,"Xbox 360, Xbox One, PC",Wishlist,,2022-12-26 23:21:33,2022-12-26 23:21:33,,,,https://rawg.io/games/ori-and-the-blind-forest
Need for Speed: Underground 2,2004-11-09,"Nintendo DS, PC, PlayStation 2, Game Boy Advance, Xbox, GameCube",Completed,,2022-12-26 23:21:13,2022-12-26 23:21:14,,,,https://rawg.io/games/need-for-speed-underground-2-2
Resident Evil: Village,2021-05-07,"PlayStation 5, Xbox Series S/X, PC, Nintendo Switch, Xbox One, PlayStation 4",Wishlist,,2022-12-26 23:21:11,2022-12-26 23:21:11,,,,https://rawg.io/games/resident-evil-village
Dark Souls III,2016-04-11,"Xbox One, PlayStation 4, PC",Wishlist,,2022-12-26 23:21:05,2022-12-26 23:21:05,,,,https://rawg.io/games/dark-souls-iii
Katana ZERO,2019-04-17,"Xbox One, Nintendo Switch, macOS, PC",Wishlist,,2022-12-26 23:21:01,2022-12-26 23:21:01,,,,https://rawg.io/games/katana-zero
Batman: Arkham City,2011-10-18,"Xbox 360, Xbox One, PC, macOS, Wii U, PlayStation 3, PlayStation 4",Wishlist,,2022-12-26 23:20:50,2022-12-26 23:20:50,,,,https://rawg.io/games/batman-arkham-city-2
Hollow Knight,2017-02-23,"Nintendo Switch, Xbox One, PS Vita, PC, macOS, Linux, PlayStation 4",Wishlist,,2022-12-26 23:20:41,2022-12-26 23:20:41,,,,https://rawg.io/games/hollow-knight
The Last of Us Part II,2020-06-19,"PlayStation 4, PlayStation 5",Wishlist,,2022-12-26 23:20:20,2022-12-26 23:20:20,,,,https://rawg.io/games/the-last-of-us-part-2
Max Payne,2001-07-23,"Xbox, Classic Macintosh, PC, PlayStation 3, PlayStation 2, Xbox 360, PlayStation 4, PS Vita",Played,,2022-12-26 23:20:15,2022-12-26 23:20:17,,,,https://rawg.io/games/max-payne
Ori and the Will of the Wisps,2020-03-10,"Xbox One, PC, Nintendo Switch, Xbox Series S/X",Wishlist,,2022-12-26 23:20:12,2022-12-26 23:20:12,,,,https://rawg.io/games/ori-and-the-will-of-the-wisps
Disco Elysium,2019-10-14,"macOS, Xbox One, PC, Nintendo Switch, PlayStation 4, Xbox Series S/X, PlayStation 5",Wishlist,,2022-12-26 23:20:11,2022-12-26 23:20:11,,,,https://rawg.io/games/disco-elysium
Ghost of Tsushima,2020-07-17,"PlayStation 4, PlayStation 5",Wishlist,,2022-12-26 23:20:09,2022-12-26 23:20:09,,,,https://rawg.io/games/ghost-of-tsushima
Resident Evil 2,2019-01-25,"PlayStation 4, PC, PlayStation 5, Nintendo Switch, Xbox One",Wishlist,,2022-12-26 23:20:07,2022-12-26 23:20:07,,,,https://rawg.io/games/resident-evil-2-2019
Uncharted 4: A Thief’s End,2016-05-10,"PlayStation 4, PlayStation 5",Wishlist,,2022-12-26 23:20:01,2022-12-26 23:20:01,,,,https://rawg.io/games/uncharted-4-a-thiefs-end
The Last Of Us,2013-06-14,"PlayStation 3, PlayStation 4",Wishlist,,2022-12-26 23:19:59,2022-12-26 23:19:59,,,,https://rawg.io/games/the-last-of-us
It Takes Two,2021-03-26,"PlayStation 5, Xbox Series S/X, PC, Nintendo Switch, Xbox One, PlayStation 4",Wishlist,,2022-12-26 23:19:58,2022-12-26 23:19:58,,,,https://rawg.io/games/it-takes-two-2
God of War: Ragnarök,2022-11-09,"PlayStation 4, PlayStation 5",Wishlist,,2022-12-26 23:19:53,2022-12-26 23:19:53,,,,https://rawg.io/games/god-of-war-ragnarok
Resident Evil 4,2023-03-24,"PlayStation 4, PlayStation 5, Xbox Series S/X, PC",Wishlist,,2022-12-26 23:19:07,2022-12-26 23:19:07,,,,https://rawg.io/games/resident-evil-4-2023
Diablo IV,2023-06-06,"Xbox Series S/X, PlayStation 5, PC, Xbox One, PlayStation 4",Wishlist,,2022-12-26 23:18:51,2022-12-26 23:18:51,,,,https://rawg.io/games/diablo-iv
Need for Speed Unbound,2022-11-29,"PlayStation 5, PC, Xbox Series S/X",Wishlist,,2022-12-26 23:18:01,2022-12-26 23:18:01,,,,https://rawg.io/games/need-for-speed-unbound
Star Wars Jedi: Fallen Order,2019-11-15,"PlayStation 4, PC, PlayStation 5, Xbox One",Not played,,2022-12-26 23:17:51,2022-12-26 23:17:53,,,,https://rawg.io/games/jedi-the-fallen-order
Forza Horizon 5,2021-11-08,"iOS, PC, Xbox One, Xbox Series S/X",Played,,2022-12-26 22:56:45,2022-12-26 23:17:07,,,,https://rawg.io/games/forza-horizon-5
Farming Simulator 19,2018-11-19,"Xbox One, PC, macOS, PlayStation 4",Played,,2022-12-26 23:16:28,2022-12-26 23:16:29,,,,https://rawg.io/games/farming-simulator-19
Fallout 4,2015-11-09,"Xbox One, PC, PlayStation 4",Played,,2022-12-26 23:14:49,2022-12-26 23:14:52,,,,https://rawg.io/games/fallout-4
Red Dead Redemption,2010-05-18,"Xbox One, Xbox 360, PlayStation 3",Wishlist,,2022-12-26 23:14:24,2022-12-26 23:14:24,,,,https://rawg.io/games/red-dead-redemption
Surgeon Simulator,2013-04-18,"PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android",Played,,2022-12-26 23:13:51,2022-12-26 23:13:55,,,,https://rawg.io/games/surgeon-simulator-cpr
Retro Gadgets,TBA,PC,Wishlist,PC,2022-12-26 23:12:57,2022-12-26 23:12:57,,,,https://rawg.io/games/retro-gadgets
Horizon Forbidden West,2022-02-18,"PlayStation 4, PlayStation 5",Wishlist,,2022-12-26 23:12:36,2022-12-26 23:12:36,,,,https://rawg.io/games/horizon-zero-dawn-2
Dying Light 2 Stay Human,2022-02-04,"PC, Xbox One, Xbox Series S/X, PlayStation 4, Nintendo Switch, PlayStation 5",Wishlist,,2022-12-26 23:12:30,2022-12-26 23:12:30,,,,https://rawg.io/games/dying-light-2
Stray,2022-07-19,"PlayStation 5, PC, PlayStation 4",Wishlist,,2022-12-26 23:12:27,2022-12-26 23:12:27,,,,https://rawg.io/games/stray-2
Uncharted: Legacy of Thieves Collection,2022-01-28,"PC, PlayStation 5",Wishlist,,2022-12-26 23:12:21,2022-12-26 23:12:21,,,,https://rawg.io/games/uncharted-legacy-of-thieves-collection
Elden Ring,2022-02-25,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",Wishlist,,2022-12-26 23:12:19,2022-12-26 23:12:19,,,,https://rawg.io/games/elden-ring
City Car Driving,2016-11-03,PC,Completed,PC,2022-12-26 22:57:35,2022-12-26 22:57:36,,,,https://rawg.io/games/city-car-driving
Red Dead Online,2018-10-26,"Xbox One, Xbox Series S/X, PlayStation 5, PlayStation 4, PC",Completed,,2022-12-26 22:57:26,2022-12-26 22:57:27,,,,https://rawg.io/games/red-dead-online
Grand Theft Auto Online,2013-10-01,"Xbox One, PC, PlayStation 3, PlayStation 4, PlayStation 5",Completed,,2022-12-26 22:57:17,2022-12-26 22:57:19,,,,https://rawg.io/games/grand-theft-auto-online
Forza Horizon 4,2018-10-02,"Xbox Series S/X, PC, Xbox One",Completed,,2022-12-26 22:56:42,2022-12-26 22:56:44,,,,https://rawg.io/games/forza-horizon-4
Tom Clancy's Ghost Recon Wildlands,2017-03-06,"PC, Xbox One, PlayStation 4",Played,,2022-12-26 22:56:26,2022-12-26 22:56:28,,,,https://rawg.io/games/tom-clancys-ghost-recon-wildlands-2
Microsoft Flight Simulator 2020,2020-08-18,"Xbox One, Xbox Series S/X, PC",Completed,,2022-12-26 22:56:09,2022-12-26 22:56:11,,,,https://rawg.io/games/microsoft-flight-simulator
Undertale,2015-09-14,"Xbox Series S/X, Nintendo Switch, Xbox One, PC, macOS, Linux, PlayStation 4, PS Vita",Completed,,2022-12-26 22:55:59,2022-12-26 22:56:01,,,,https://rawg.io/games/undertale
Beyond: Two Souls,2013-10-08,"PlayStation 3, PlayStation 4, PC",Completed,,2022-12-26 22:55:51,2022-12-26 22:55:52,,,,https://rawg.io/games/beyond-two-souls
Grand Theft Auto: Vice City,2002-10-27,"macOS, PS Vita, PC, iOS, Android, PlayStation 2, Xbox",Completed,,2022-12-26 22:55:34,2022-12-26 22:55:36,,,,https://rawg.io/games/grand-theft-auto-vice-city
Call of Juarez: Gunslinger,2013-05-14,"Xbox 360, Xbox One, PC, PlayStation 3",Completed,,2022-12-26 22:55:21,2022-12-26 22:55:23,,,,https://rawg.io/games/call-of-juarez-gunslinger
Need for Speed Heat,2019-11-08,"PlayStation 4, PC, Xbox One",Completed,,2022-12-26 22:55:03,2022-12-26 22:55:05,,,,https://rawg.io/games/need-for-speed-heat
Hitman 2,2018-11-13,"Xbox One, PC, PlayStation 4",Played,,2022-12-26 22:54:44,2022-12-26 22:54:54,,,,https://rawg.io/games/hitman-2
Wolfenstein II: The New Colossus,2017-10-25,"PlayStation 4, PC, Nintendo Switch, Xbox One",Completed,,2022-12-26 22:54:16,2022-12-26 22:54:18,,,,https://rawg.io/games/wolfenstein-2-the-new-colossus
Medal of Honor: Warfighter,2012-10-23,"Xbox 360, PlayStation 3, PC",Completed,,2022-12-26 22:54:00,2022-12-26 22:54:02,,,,https://rawg.io/games/medal-of-honor-warfighter
Battlefield: Bad Company 2,2010-03-02,"Xbox 360, PlayStation 3, PC, Xbox One",Completed,,2022-12-26 22:53:38,2022-12-26 22:53:39,,,,https://rawg.io/games/battlefield-bad-company-2
Battlefield 1,2016-10-21,"Xbox One, PC, PlayStation 4",Completed,,2022-12-26 22:53:30,2022-12-26 22:53:32,,,,https://rawg.io/games/battlefield-1
Call of Duty: WWII,2017-11-03,"PlayStation 4, Xbox One, PC",Completed,,2022-12-26 22:53:14,2022-12-26 22:53:15,,,,https://rawg.io/games/call-of-duty-wwii
Just Cause 2,2010-03-23,"Xbox 360, PlayStation 3, Xbox One, PC",Played,,2022-12-26 22:52:53,2022-12-26 22:52:54,,,,https://rawg.io/games/just-cause-2
Just Cause 3,2015-11-30,"Xbox One, PlayStation 4, PC",Played,,2022-12-26 22:52:49,2022-12-26 22:52:51,,,,https://rawg.io/games/just-cause-3
Just Cause 4,2018-12-04,"PC, PlayStation 4, Xbox One",Played,,2022-12-26 22:52:45,2022-12-26 22:52:47,,,,https://rawg.io/games/just-cause-4
Hitman,2016-03-11,"PlayStation 4, Linux, macOS, PC, Xbox One",Completed,,2022-12-26 22:52:33,2022-12-26 22:52:35,,,,https://rawg.io/games/hitman
Metal Gear Solid V: The Phantom Pain,2015-09-01,"Xbox One, PlayStation 3, PlayStation 4, Xbox 360, PC",Played,,2022-12-26 22:52:16,2022-12-26 22:52:19,,,,https://rawg.io/games/metal-gear-solid-v-the-phantom-pain
PAYDAY 2,2013-08-13,"Linux, PC, Xbox One",Completed,,2022-12-26 22:52:10,2022-12-26 22:52:12,,,,https://rawg.io/games/payday-2
DOOM (2016),2016-05-13,"Xbox One, PC, Nintendo Switch, PlayStation 4",Completed,,2022-12-26 22:52:07,2022-12-26 22:52:09,,,,https://rawg.io/games/doom
Borderlands 2,2012-09-18,"PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360",Wishlist,,2022-12-26 22:52:02,2022-12-26 22:52:02,,,,https://rawg.io/games/borderlands-2
Left 4 Dead 2,2009-11-17,"macOS, Linux, PC, Xbox 360",Played,,2022-12-26 22:51:57,2022-12-26 22:51:59,,,,https://rawg.io/games/left-4-dead-2
BioShock Infinite,2013-03-26,"PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One",Wishlist,,2022-12-26 22:51:56,2022-12-26 22:51:56,,,,https://rawg.io/games/bioshock-infinite
Portal 2,2011-04-18,"Xbox 360, Linux, macOS, PlayStation 3, PC, Xbox One",Wishlist,,2022-12-26 22:51:49,2022-12-26 22:51:54,,,,https://rawg.io/games/portal-2
Counter-Strike: Global Offensive,2012-08-21,"PC, Xbox 360, PlayStation 3",Completed,,2022-12-26 22:51:44,2022-12-26 22:51:47,,,,https://rawg.io/games/counter-strike-global-offensive
Metro 2033,2010-03-16,"Xbox 360, PC",Completed,,2022-12-26 22:51:32,2022-12-26 22:51:35,,,,https://rawg.io/games/metro-2033
Metro: Last Light,2013-05-13,"PC, PlayStation 3, Xbox 360",Completed,,2022-12-26 22:51:19,2022-12-26 22:51:21,,,,https://rawg.io/games/metro-last-light
Metro Exodus,2019-02-13,"PC, Xbox One, PlayStation 4",Completed,,2022-12-26 22:51:03,2022-12-26 22:51:05,,,,https://rawg.io/games/metro-exodus
Rage 2,2019-05-14,"PlayStation 4, Xbox One, PC",Completed,,2022-12-26 22:50:35,2022-12-26 22:50:37,,,,https://rawg.io/games/rage-2
Far Cry 5,2018-03-27,"PC, PlayStation 4, Xbox One",Completed,,2022-12-26 22:50:24,2022-12-26 22:50:27,,,,https://rawg.io/games/far-cry-5
Middle-earth: Shadow of War,2017-09-27,"PC, Xbox One, PlayStation 4, Android",Completed,,2022-12-26 22:50:15,2022-12-26 22:50:17,,,,https://rawg.io/games/middle-earth-shadow-of-war
Middle-earth: Shadow of Mordor,2014-09-30,"Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC",Completed,,2022-12-26 22:50:05,2022-12-26 22:50:08,,,,https://rawg.io/games/shadow-of-mordor
Mafia II: Definitive Edition,2020-05-19,"Xbox One, PlayStation 4, PC",Played,,2022-12-26 22:49:41,2022-12-26 22:49:43,,,,https://rawg.io/games/mafia-ii-definitive-edition
Mafia III: Definitive Edition,2020-05-19,"PlayStation 4, PC, Xbox One",Played,,2022-12-26 22:49:37,2022-12-26 22:49:39,,,,https://rawg.io/games/mafia-iii-definitive-edition
Mafia: Definitive Edition,2020-09-25,"Xbox One, PlayStation 4, PC",Completed,,2022-12-26 22:49:33,2022-12-26 22:49:35,,,,https://rawg.io/games/mafia
Mad Max,2015-08-31,"Xbox One, PlayStation 4, Xbox 360, Linux, macOS, PC",Completed,,2022-12-26 22:49:22,2022-12-26 22:49:23,,,,https://rawg.io/games/mad-max
Dishonored 2,2016-11-10,"Xbox One, PC, PlayStation 4",Wishlist,,2022-12-26 22:28:01,2022-12-26 22:28:01,,,,https://rawg.io/games/dishonored-2
Dishonored,2012-09-25,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One",Completed,,2022-12-26 22:27:56,2022-12-26 22:27:57,recommended,,2022-12-26 22:29:33,https://rawg.io/games/dishonored
Terraria,2011-05-16,"Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android",Played,,2022-12-26 22:27:29,2022-12-26 22:27:31,meh,,2022-12-26 22:29:39,https://rawg.io/games/terraria
Metal Slug X,1999-02-28,"Wii, Android, PSP, PC, iOS, PlayStation 3",Wishlist,,2022-12-26 22:27:04,2022-12-26 22:27:04,,,,https://rawg.io/games/metal-slug-x
Shadow of the Tomb Raider,2018-09-14,"Xbox One, PC, PlayStation 4, macOS, Linux",Completed,,2022-12-26 22:26:56,2022-12-26 22:26:58,recommended,,2022-12-26 22:29:42,https://rawg.io/games/shadow-of-the-tomb-raider
Shadow of the Tomb Raider: Definitive Edition,2019-11-05,"Xbox One, PC, PlayStation 4",Completed,,2022-12-26 22:26:50,2022-12-26 22:26:52,recommended,,2022-12-26 22:29:45,https://rawg.io/games/shadow-of-the-tomb-raider-definitive-edition
Rise of the Tomb Raider,2015-11-10,"Xbox One, PC, macOS, PlayStation 4",Completed,,2022-12-26 22:26:43,2022-12-26 22:26:45,recommended,,2022-12-26 22:29:49,https://rawg.io/games/rise-of-the-tomb-raider
Outlast: Whistleblower,2014-05-06,"Nintendo Switch, PlayStation 4, PC, Xbox One",Completed,,2022-12-26 22:26:06,2022-12-26 22:26:08,recommended,,2022-12-26 22:29:52,https://rawg.io/games/outlast-whistleblower
SUPERHOT,2016-02-24,"PlayStation 4, Nintendo Switch, macOS, Xbox One, Linux, Web, PC",Completed,,2022-12-26 22:25:39,2022-12-26 22:25:41,meh,,2022-12-26 22:29:54,https://rawg.io/games/superhot
Alien: Isolation,2014-10-05,"PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4",Played,,2022-12-26 22:25:26,2022-12-26 22:25:28,skip,,2022-12-26 22:29:58,https://rawg.io/games/alien-isolation
Age of Empires II: Definitive Edition,2019-11-14,PC,Played,PC,2022-12-26 22:24:48,2022-12-26 22:24:52,recommended,,2022-12-26 22:30:03,https://rawg.io/games/age-of-empires-2-definitive-edition
Age of Empires III: Definitive Edition,2020-10-15,PC,Played,PC,2022-12-26 22:24:33,2022-12-26 22:24:37,recommended,,2022-12-26 22:30:04,https://rawg.io/games/age-of-empires-iii-definitive-edition
Max Payne 3,2012-05-15,"PC, Xbox 360, PlayStation 3, macOS",Completed,,2022-12-26 22:24:10,2022-12-26 22:24:13,exceptional,,2022-12-26 22:30:10,https://rawg.io/games/max-payne-3
Wolfenstein: The New Order,2014-05-19,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",Completed,,2022-12-26 22:23:59,2022-12-26 22:24:01,recommended,,2022-12-26 22:30:12,https://rawg.io/games/wolfenstein-the-new-order
Far Cry 3: Blood Dragon,2013-04-30,"PlayStation 3, PC, Xbox 360, Xbox One",Played,,2022-12-26 22:23:46,2022-12-26 22:23:48,recommended,,2022-12-26 22:30:15,https://rawg.io/games/far-cry-3-blood-dragon-2
Far Cry 6,2021-10-07,"PC, Xbox One, PlayStation 4, Xbox Series S/X, PlayStation 5",Wishlist,,2022-12-26 22:23:35,2022-12-26 22:23:35,,,,https://rawg.io/games/far-cry-6
Far Cry 2,2008-10-21,"PC, PlayStation 3, Xbox One, Xbox 360",Played,,2022-12-26 22:23:32,2022-12-26 22:23:34,meh,,2022-12-26 22:30:20,https://rawg.io/games/far-cry-2-fortunes-edition
Far Cry New Dawn,2019-02-15,"PlayStation 4, PC, Xbox One",Completed,,2022-12-26 22:23:28,2022-12-26 22:23:30,meh,,2022-12-26 22:30:24,https://rawg.io/games/far-cry-new-dawn
Singularity,2010-07-01,"PC, PlayStation 3, Xbox 360",Played,,2022-12-26 22:23:12,2022-12-26 22:23:14,meh,,2022-12-26 22:30:28,https://rawg.io/games/singularity
